carriers,locs,techs,timesteps,carrier_con
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 10:00:00,-1789803.38364
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 11:00:00,-1893037.9983
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 12:00:00,-1726193.37092
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 13:00:00,-1626587.67618
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 14:00:00,-1522354.21811
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 15:00:00,-1684374.2042
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 16:00:00,-1791744.46727
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 17:00:00,-756663.85385
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 18:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 19:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 20:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 21:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 22:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 23:00:00,0.0
power,Moz-North-Center,demand_power,2005-01-01 00:00:00,-177779.5858
power,Moz-North-Center,demand_power,2005-01-01 01:00:00,-173658.6798
power,Moz-North-Center,demand_power,2005-01-01 02:00:00,-171567.4671
power,Moz-North-Center,demand_power,2005-01-01 03:00:00,-168430.6622
power,Moz-North-Center,demand_power,2005-01-01 04:00:00,-166339.4496
power,Moz-North-Center,demand_power,2005-01-01 05:00:00,-153853.7117
power,Moz-North-Center,demand_power,2005-01-01 06:00:00,-158528.1782
power,Moz-North-Center,demand_power,2005-01-01 07:00:00,-176733.9842
power,Moz-North-Center,demand_power,2005-01-01 08:00:00,-182515.5528
power,Moz-North-Center,demand_power,2005-01-01 09:00:00,-172613.0688
power,Moz-North-Center,demand_power,2005-01-01 10:00:00,-185590.8572
power,Moz-North-Center,demand_power,2005-01-01 11:00:00,-181962.0017
power,Moz-North-Center,demand_power,2005-01-01 12:00:00,-173105.1194
power,Moz-North-Center,demand_power,2005-01-01 13:00:00,-173105.1194
power,Moz-North-Center,demand_power,2005-01-01 14:00:00,-175196.332
power,Moz-North-Center,demand_power,2005-01-01 15:00:00,-173658.6798
power,Moz-North-Center,demand_power,2005-01-01 16:00:00,-168430.6622
power,Moz-North-Center,demand_power,2005-01-01 17:00:00,-166339.4496
power,Moz-North-Center,demand_power,2005-01-01 18:00:00,-212715.0461
power,Moz-North-Center,demand_power,2005-01-01 19:00:00,-236148.8602
power,Moz-North-Center,demand_power,2005-01-01 20:00:00,-230920.8427
power,Moz-North-Center,demand_power,2005-01-01 21:00:00,-214806.2493
power,Moz-North-Center,demand_power,2005-01-01 22:00:00,-197584.5445
power,Moz-North-Center,demand_power,2005-01-01 23:00:00,-166154.9295
power,Moz-North-Center,demand_power,2005-01-02 00:00:00,-177779.5858
power,Moz-North-Center,demand_power,2005-01-02 01:00:00,-173658.6798
power,Moz-North-Center,demand_power,2005-01-02 02:00:00,-171567.4671
power,Moz-North-Center,demand_power,2005-01-02 03:00:00,-168430.6622
power,Moz-North-Center,demand_power,2005-01-02 04:00:00,-166339.4496
power,Moz-North-Center,demand_power,2005-01-02 05:00:00,-153853.7117
power,Moz-North-Center,demand_power,2005-01-02 06:00:00,-158528.1782
power,Moz-North-Center,demand_power,2005-01-02 07:00:00,-176733.9842
power,Moz-North-Center,demand_power,2005-01-02 08:00:00,-182515.5528
power,Moz-North-Center,demand_power,2005-01-02 09:00:00,-172613.0688
power,Moz-North-Center,demand_power,2005-01-02 10:00:00,-185590.8572
power,Moz-North-Center,demand_power,2005-01-02 11:00:00,-181962.0017
power,Moz-North-Center,demand_power,2005-01-02 12:00:00,-173105.1194
power,Moz-North-Center,demand_power,2005-01-02 13:00:00,-173105.1194
power,Moz-North-Center,demand_power,2005-01-02 14:00:00,-175196.332
power,Moz-North-Center,demand_power,2005-01-02 15:00:00,-173658.6798
power,Moz-North-Center,demand_power,2005-01-02 16:00:00,-168430.6622
power,Moz-North-Center,demand_power,2005-01-02 17:00:00,-166339.4496
power,Moz-North-Center,demand_power,2005-01-02 18:00:00,-212715.0461
power,Moz-North-Center,demand_power,2005-01-02 19:00:00,-236148.8602
power,Moz-North-Center,demand_power,2005-01-02 20:00:00,-230920.8427
power,Moz-North-Center,demand_power,2005-01-02 21:00:00,-214806.2493
power,Moz-North-Center,demand_power,2005-01-02 22:00:00,-197584.5445
power,Moz-North-Center,demand_power,2005-01-02 23:00:00,-166154.9295
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 00:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 01:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 02:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 03:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 04:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 05:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 06:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 07:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 08:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 09:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 10:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 11:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 12:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 13:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 14:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 15:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 16:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 17:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 18:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 19:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 20:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 21:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 22:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-01 23:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 00:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 01:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 02:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 03:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 04:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 05:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 06:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 07:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 08:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 09:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 10:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 11:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 12:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 13:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 14:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 15:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 16:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 17:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 18:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 19:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 20:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 21:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 22:00:00,0.0
power,Moz-South,ElectricTransmission275kV:SudAfrica,2005-01-02 23:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 00:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 01:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 02:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 03:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 04:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 05:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 06:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 07:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 08:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 09:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 10:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 11:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 12:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 13:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 14:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 15:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 16:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 17:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 18:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 19:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 20:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 21:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 22:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-01 23:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 00:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 01:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 02:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 03:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 04:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 05:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 06:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 07:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 08:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 09:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 10:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 11:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 12:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 13:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 14:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 15:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 16:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 17:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 18:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 19:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 20:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 21:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 22:00:00,0.0
power,Moz-South,ElectricTransmission400kV:SudAfrica,2005-01-02 23:00:00,0.0
power,Moz-South,demand_power,2005-01-01 00:00:00,-1225445.34
power,Moz-South,demand_power,2005-01-01 01:00:00,-1204672.243
power,Moz-South,demand_power,2005-01-01 02:00:00,-1194285.672
power,Moz-South,demand_power,2005-01-01 03:00:00,-1192554.584
power,Moz-South,demand_power,2005-01-01 04:00:00,-1194285.672
power,Moz-South,demand_power,2005-01-01 05:00:00,-1204672.243
power,Moz-South,demand_power,2005-01-01 06:00:00,-1216789.879
power,Moz-South,demand_power,2005-01-01 07:00:00,-1272184.82
power,Moz-South,demand_power,2005-01-01 08:00:00,-1291226.852
power,Moz-South,demand_power,2005-01-01 09:00:00,-1306806.664
power,Moz-South,demand_power,2005-01-01 10:00:00,-1306806.664
power,Moz-South,demand_power,2005-01-01 11:00:00,-1298151.203
power,Moz-South,demand_power,2005-01-01 12:00:00,-1298151.203
power,Moz-South,demand_power,2005-01-01 13:00:00,-1298151.203
power,Moz-South,demand_power,2005-01-01 14:00:00,-1306806.664
power,Moz-South,demand_power,2005-01-01 15:00:00,-1287764.654
power,Moz-South,demand_power,2005-01-01 16:00:00,-1279109.193
power,Moz-South,demand_power,2005-01-01 17:00:00,-1280840.281
power,Moz-South,demand_power,2005-01-01 18:00:00,-1303344.488
power,Moz-South,demand_power,2005-01-01 19:00:00,-1348352.881
power,Moz-South,demand_power,2005-01-01 20:00:00,-1355277.254
power,Moz-South,demand_power,2005-01-01 21:00:00,-1350083.98
power,Moz-South,demand_power,2005-01-01 22:00:00,-1317193.235
power,Moz-South,demand_power,2005-01-01 23:00:00,-1280840.281
power,Moz-South,demand_power,2005-01-02 00:00:00,-1225445.34
power,Moz-South,demand_power,2005-01-02 01:00:00,-1204672.243
power,Moz-South,demand_power,2005-01-02 02:00:00,-1194285.672
power,Moz-South,demand_power,2005-01-02 03:00:00,-1192554.584
power,Moz-South,demand_power,2005-01-02 04:00:00,-1194285.672
power,Moz-South,demand_power,2005-01-02 05:00:00,-1204672.243
power,Moz-South,demand_power,2005-01-02 06:00:00,-1216789.879
power,Moz-South,demand_power,2005-01-02 07:00:00,-1272184.82
power,Moz-South,demand_power,2005-01-02 08:00:00,-1291226.852
power,Moz-South,demand_power,2005-01-02 09:00:00,-1306806.664
power,Moz-South,demand_power,2005-01-02 10:00:00,-1306806.664
power,Moz-South,demand_power,2005-01-02 11:00:00,-1298151.203
power,Moz-South,demand_power,2005-01-02 12:00:00,-1298151.203
power,Moz-South,demand_power,2005-01-02 13:00:00,-1298151.203
power,Moz-South,demand_power,2005-01-02 14:00:00,-1306806.664
power,Moz-South,demand_power,2005-01-02 15:00:00,-1287764.654
power,Moz-South,demand_power,2005-01-02 16:00:00,-1279109.193
power,Moz-South,demand_power,2005-01-02 17:00:00,-1280840.281
power,Moz-South,demand_power,2005-01-02 18:00:00,-1303344.488
power,Moz-South,demand_power,2005-01-02 19:00:00,-1348352.881
power,Moz-South,demand_power,2005-01-02 20:00:00,-1355277.254
power,Moz-South,demand_power,2005-01-02 21:00:00,-1350083.98
power,Moz-South,demand_power,2005-01-02 22:00:00,-1317193.235
power,Moz-South,demand_power,2005-01-02 23:00:00,-1280840.281
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 00:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 01:00:00,-73021.5733
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 02:00:00,-68082.9576043
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 03:00:00,-79928.0521
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 04:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 05:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 06:00:00,-70431.652
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 07:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 08:00:00,-24244.5956
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 09:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 10:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 11:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 12:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 13:00:00,-24244.5956
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 14:00:00,-39352.5083
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 15:00:00,-46258.9872
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 16:00:00,-35649.2887986
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 17:00:00,-36330.928
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 18:00:00,-28992.8011
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 19:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 20:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 21:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 22:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-01 23:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 00:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 01:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 02:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 03:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 04:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 05:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 06:00:00,-70431.652
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 07:00:00,-49280.5675
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 08:00:00,-24244.5956
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 09:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 10:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 11:00:00,-4388.4882
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 12:00:00,-7410.0686
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 13:00:00,-23053.16
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 14:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 15:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 16:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 17:00:00,-2487.32210526
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 18:00:00,-28992.8011
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 19:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 20:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 21:00:00,-9496.4002
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 22:00:00,0.0
power,Namibia,ElectricTransmission132kV:Zambia,2005-01-02 23:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 00:00:00,-64388.4803
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 01:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 02:00:00,-9255.16219566
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 03:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 04:00:00,-77769.7789
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 05:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 06:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 07:00:00,-49280.5675
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 08:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 09:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 10:00:00,-9136.6828
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 11:00:00,-4388.4882
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 12:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 13:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 14:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 15:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 16:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 17:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 18:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 19:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 20:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 21:00:00,-9496.4002
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 22:00:00,-35035.9618
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 23:00:00,-60071.9338
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 00:00:00,-64388.4803
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 01:00:00,-73021.5733
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 02:00:00,-77338.1198
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 03:00:00,-79928.0521
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 04:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 05:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 06:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 07:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 08:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 09:00:00,-14748.1954
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 10:00:00,-9136.6828
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 11:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 12:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 13:00:00,-1191.4356
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 14:00:00,-39352.5083
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 15:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 16:00:00,-43237.4068
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 17:00:00,-33843.6058947
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 18:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 19:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 20:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 21:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 22:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 23:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 00:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 01:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 02:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 03:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 04:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 05:00:00,-77769.7789
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 06:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 07:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 08:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 09:00:00,-14748.1954
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 10:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 11:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 12:00:00,-7410.0686
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 13:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 14:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 15:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 16:00:00,-7588.11800141
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 17:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 18:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 19:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 20:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 21:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 22:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 23:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 00:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 01:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 02:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 03:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 04:00:00,-77769.7789
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 05:00:00,-77769.7789
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 06:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 07:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 08:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 09:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 10:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 11:00:00,0.0
